Subject ID,Subject Name,Year,Department
SCSE01,Data Structures,II,CSE
SCSE02,Algorithms,II,CSE
SCSE03,Computer Organization,II,CSE
SCSE04,Object Oriented Programming,II,CSE
SCSE05,Software Engineering,II,CSE
SCSE06,Database Management Systems,II,CSE
SCSE07,Operating Systems,III,CSE
SCSE08,Theory of Computation,III,CSE
SCSE09,Computer Networks,III,CSE
SCSE10,Machine Learning,III,CSE
SCSE11,Web Technology,III,CSE
SCSE12,Compiler Design,III,CSE
SCSE13,Information Security,III,CSE
SCSE14,Mobiles Apps Development,III,CSE
SCSE15,Cloud Computing,III,CSE
SCSE16,Artificial Intelligence,III,CSE
SCSE17,Big Data,III,CSE
SCSE18,Human Computer Interaction,IV,CSE
SCSE19,Cyber Security,IV,CSE
SCSE20,IT Project Management,IV,CSE
SCSE21,Network Management,IV,CSE
SCSE22,Distributed Systems,IV,CSE
SCSE23,Digital Image Processing,IV,CSE
SCAM01,Principles of Management,II,CAM
SCAM02,Marketing Management,II,CAM
SCAM03,Financial Accounting,II,CAM
SCAM04,Cost Accounting,II,CAM
SCAM05,Human Resource Management,II,CAM
SCAM06,Quantitative Techniques,II,CAM
SCAM07,Organizational Behavior,III,CAM
SCAM08,Strategic Management,III,CAM
SCAM09,Entrepreneurship,III,CAM
SCAM10,Management Information Systems,III,CAM
SCAM11,Research Methodology,III,CAM
SCAM12,Sales Management,III,CAM
SCAM13,Retail Management,III,CAM
SCAM14,Consumer Behaviour,IV,CAM
SCAM15,Project Management,IV,CAM
SCAM16,International Business,IV,CAM
SCAM17,E-Business,IV,CAM
SCAM18,Service Marketing,IV,CAM
SCAM19,Global Marketing,IV,CAM
SCAM20,Corporate Governance,IV,CAM
SCAM21,Executive Communication,IV,CAM
SCAM22,Digital Marketing,IV,CAM
SCAM23,Business Analytics,IV,CAM
SECE01,Electronic Devices and Circuits,II,ECE
SECE02,Electromagnetic Waves,II,ECE
SECE03,Signals and Systems,II,ECE
SECE04,Communication Systems,II,ECE
SECE05,Control Systems,III,ECE
SECE06,Digital Signal Processing,III,ECE
SECE07,Microprocessors,III,ECE
SECE08,Embedded Systems,III,ECE
SECE09,Digital Electronics,III,ECE
SECE10,VLSI Design,III,ECE
SECE11,Analog Communication,III,ECE
SECE12,Optoelectronics,III,ECE
SECE13,Software Defined Networking,IV,ECE
SECE14,Wireless Communication,IV,ECE
SECE15,Android Programming,IV,ECE
SECE16,Internet of Things,IV,ECE
SECE17,Digital Image Processing,IV,ECE
SECE18,Machine Learning,IV,ECE
SECE19,Artificial Intelligence,IV,ECE
