Faculty ID,Day,Slot ID
FCSE05,Monday,T01
FCSE05,Monday,T02
FCSE12,Wednesday,T05
FCSE12,Wednesday,T06
FCSE18,Friday,T03
FCSE18,Friday,T04
FCSE23,Thursday,T01
FCSE23,Thursday,T02
FCAM08,Tuesday,T04
FCAM08,Tuesday,T05
FCAM15,Friday,T02
FCAM15,Friday,T03
FCAM22,Monday,T06
FCAM22,Monday,T08
FECE06,Wednesday,T01
FECE06,Wednesday,T02
FECE14,Thursday,T05
FECE14,Thursday,T06
FECE21,Tuesday,T03
FECE21,Tuesday,T04
FECE27,Monday,T04
FECE27,Monday,T05
FEEE07,Wednesday,T03
FEEE07,Wednesday,T04
FEEE15,Friday,T01
FEEE15,Friday,T02
FEEE22,Thursday,T04
FEEE22,Thursday,T05
FMEC09,Tuesday,T01
FMEC09,Tuesday,T02
FMEC16,Wednesday,T06
FMEC16,Wednesday,T08
FMEC23,Friday,T05
FMEC23,Friday,T06
FCIV08,Monday,T03
FCIV08,Monday,T04
FCIV16,Thursday,T02
FCIV16,Thursday,T03
FCIV23,Tuesday,T06
FCIV23,Tuesday,T08
FITD09,Wednesday,T02
FITD09,Wednesday,T03
FITD17,Friday,T04
FITD17,Friday,T05
FITD24,Monday,T05
FITD24,Monday,T06
FADS08,Thursday,T03
FADS08,Thursday,T04
FADS16,Tuesday,T05
FADS16,Tuesday,T06
FADS23,Wednesday,T04
FADS23,Wednesday,T05
FCBS07,Monday,T02
FCBS07,Monday,T03
FCBS15,Friday,T06
FCBS15,Friday,T08
FCBS22,Thursday,T06
FCBS22,Thursday,T08
FCSO09,Tuesday,T02
FCSO09,Tuesday,T03
FCSO17,Wednesday,T08
FCSO17,Wednesday,T09
FCSO24,Friday,T01
FCSO24,Friday,T02
FCIC08,Monday,T08
FCIC08,Monday,T09
FCIC16,Thursday,T08
FCIC16,Thursday,T09
FCIC23,Tuesday,T08
FCIC23,Tuesday,T09
