Faculty ID,Faculty Name,Department
FCSE01,Dr. Venkata Ramana,CSE
FCSE02,Mrs. Lakshmi Prasanna,CSE
FCSE03,Mr. Srinivasa Rao,CSE
FCSE04,Dr. Madhavi Latha,CSE
FCSE05,Mr. Kiran Kumar,CSE
FCSE06,Mrs. Sailaja Devi,CSE
FCSE07,Dr. Ravi Teja,CSE
FCSE08,Mrs. Sowmya Reddy,CSE
FCSE09,Mr. Bhaskara Rao,CSE
FCSE10,Dr. Swapna Kumari,CSE
FCSE11,Mr. Naresh Babu,CSE
FCSE12,Mrs. Divya Sri,CSE
FCSE13,Dr. Praveen Kumar,CSE
FCSE14,Mrs. Anusha Rani,CSE
FCSE15,Mr. Suresh Reddy,CSE
FCSE16,Dr. Kavitha Devi,CSE
FCSE17,Mr. Rajesh Kumar,CSE
FCSE18,Mrs. Uma Maheswari,CSE
FCSE19,Dr. Nagendra Prasad,CSE
FCSE20,Mr. Venu Gopal,CSE
FCSE21,Mrs. Manasa Devi,CSE
FCSE22,Dr. Anil Kumar,CSE
FCSE23,Mrs. Priya Darshini,CSE
FCSE24,Mr. Harish Chandra,CSE
FCSE25,Dr. Indira Priyadarshini,CSE
FCSE26,Mr. Ramesh Naidu,CSE
FCSE27,Mrs. Sandhya Rani,CSE
FCSE28,Dr. Krishna Murthy,CSE
FCSE29,Mrs. Vasundhara Devi,CSE
FCSE30,Mr. Mahesh Kumar,CSE
FCSM01,Dr. Vijaya Lakshmi,CSM
FCSM02,Mr. Satish Kumar,CSM
FCSM03,Mrs. Radhika Reddy,CSM
FCSM04,Dr. Sudheer Babu,CSM
FCSM05,Mrs. Hymavathi Devi,CSM
FCSM06,Mr. Vamsi Krishna,CSM
FCSM07,Dr. Padmavathi Rani,CSM
FCSM08,Mrs. Bharathi Devi,CSM
FCSM09,Mr. Chandra Sekhar,CSM
FCSM10,Dr. Jyothi Lakshmi,CSM
FCSM11,Mr. Ramakrishna Rao,CSM
FCSM12,Mrs. Sravani Kumari,CSM
FCSM13,Dr. Mohan Rao,CSM
FCSM14,Mrs. Nirmala Devi,CSM
FCSM15,Mr. Prasad Kumar,CSM
FCSM16,Dr. Lalitha Kumari,CSM
FCSM17,Mr. Srikanth Reddy,CSM
FCSM18,Mrs. Deepika Rani,CSM
FCSM19,Dr. Bala Krishna,CSM
FCSM20,Mrs. Anitha Reddy,CSM
FCSM21,Mr. Gopal Krishna,CSM
FCSM22,Dr. Sunitha Devi,CSM
FCSM23,Mrs. Rekha Rani,CSM
FCSM24,Mr. Sai Kumar,CSM
FCSM25,Dr. Latha Kumari,CSM
FECE01,Dr. Ramesh Babu,ECE
FECE02,Mrs. Sujatha Devi,ECE
FECE03,Mr. Prakash Rao,ECE
FECE04,Dr. Geetha Rani,ECE
FECE05,Mr. Sunil Kumar,ECE
FECE06,Mrs. Saritha Kumari,ECE
FECE07,Dr. Murali Krishna,ECE
FECE08,Mrs. Sudha Rani,ECE
FECE09,Mr. Vijay Kumar,ECE
FECE10,Dr. Siva Kumar,ECE
FECE11,Mrs. Radha Krishna,ECE
FECE12,Mr. Anand Rao,ECE
FECE13,Dr. Savitri Devi,ECE
FECE14,Mrs. Vasantha Kumari,ECE
FECE15,Mr. Ramana Murthy,ECE
FECE16,Dr. Chandrika Devi,ECE
FECE17,Mr. Narayana Rao,ECE
FECE18,Mrs. Shailaja Reddy,ECE
FECE19,Dr. Venkatesh Kumar,ECE
FECE20,Mrs. Aruna Kumari,ECE
FECE21,Mr. Siddharth Reddy,ECE
FECE22,Dr. Hemalatha Devi,ECE
FECE23,Mrs. Kamala Devi,ECE
FECE24,Mr. Balaji Rao,ECE
FECE25,Dr. Bhavani Devi,ECE
FECE26,Mr. Ranga Rao,ECE
FECE27,Mrs. Shobha Rani,ECE
FECE28,Dr. Satyanarayana Murthy,ECE
FEEE01,Dr. Subba Rao,EEE
FEEE02,Mrs. Jayalakshmi Devi,EEE
FEEE03,Mr. Rammohan Rao,EEE
FEEE04,Dr. Durga Prasad,EEE
FEEE05,Mrs. Manjula Devi,EEE
FEEE06,Mr. Hari Krishna,EEE
FEEE07,Dr. Saraswathi Devi,EEE
FEEE08,Mrs. Vijayalakshmi Rani,EEE
FEEE09,Mr. Koteswara Rao,EEE
FEEE10,Dr. Parvathi Devi,EEE
FEEE11,Mr. Someswara Rao,EEE
FEEE12,Mrs. Renuka Devi,EEE
FEEE13,Dr. Nageswara Rao,EEE
FEEE14,Mrs. Pavani Kumari,EEE
