Year,Department,Section,Subject ID,Subject Name,Faculty ID
II,CSE,A,SCOMM01,Soft Skills,FCSE26
II,CSE,B,SCOMM01,Soft Skills,FCSE27
II,CSE,C,SCOMM01,Soft Skills,FCSE28
II,CSE,A,SCOMM02,Aptitude,FCSE29
II,CSE,B,SCOMM02,Aptitude,FCSE30
II,CSE,C,SCOMM02,Aptitude,FCSE26
III,CSE,A,SCOMM03,Verbal Ability,FCSE27
III,CSE,B,SCOMM03,Verbal Ability,FCSE28
III,CSE,C,SCOMM03,Verbal Ability,FCSE29
III,CSE,A,SCSE14,Project Work I,FCSE01
III,CSE,B,SCSE14,Project Work I,FCSE02
III,CSE,C,SCSE14,Project Work I,FCSE03
IV,CSE,A,SCOMM04,Professional Ethics,FCSE30
IV,CSE,B,SCOMM04,Professional Ethics,FCSE26
IV,CSE,C,SCOMM04,Professional Ethics,FCSE27
IV,CSE,A,SCOMM05,Entrepreneurship,FCSE28
IV,CSE,B,SCOMM05,Entrepreneurship,FCSE29
IV,CSE,C,SCOMM05,Entrepreneurship,FCSE30
II,CSM,A,SCOMM01,Soft Skills,FCSM16
II,CSM,B,SCOMM01,Soft Skills,FCSM17
II,CSM,C,SCOMM01,Soft Skills,FCSM18
II,CSM,A,SCOMM02,Aptitude,FCSM19
II,CSM,B,SCOMM02,Aptitude,FCSM20
II,CSM,C,SCOMM02,Aptitude,FCSM21
III,CSM,A,SCOMM03,Verbal Ability,FCSM22
III,CSM,B,SCOMM03,Verbal Ability,FCSM23
III,CSM,C,SCOMM03,Verbal Ability,FCSM24
III,CSM,A,SCSM10,Project Work I,FCSM01
III,CSM,B,SCSM10,Project Work I,FCSM02
III,CSM,C,SCSM10,Project Work I,FCSM03
IV,CSM,A,SCOMM04,Professional Ethics,FCSM25
IV,CSM,B,SCOMM04,Professional Ethics,FCSM16
IV,CSM,C,SCOMM04,Professional Ethics,FCSM17
IV,CSM,A,SCOMM05,Entrepreneurship,FCSM18
IV,CSM,B,SCOMM05,Entrepreneurship,FCSM19
IV,CSM,C,SCOMM05,Entrepreneurship,FCSM20
II,ECE,A,SCOMM01,Soft Skills,FECE20
II,ECE,B,SCOMM01,Soft Skills,FECE21
